place,team_name,submission_date,score
522,Sebastian Rincon,2024-09-14 12:10:00,26.00
523,motono0223,2024-09-08 05:14:51,26.00
524,keisun11,2024-09-08 12:34:41,26.00
525,Aphrodite17,2024-09-30 06:35:34,26.00
526,river,2024-09-26 03:34:45,26.00
527,N Sai Harshith Varma,2024-09-08 13:39:51,26.00
528,banshanxingyu,2024-09-08 23:02:23,26.00
529,Petr Kushnir,2024-09-08 17:43:05,26.00
530,cy4tang,2024-09-08 20:14:48,26.00
531,Marek Nurzynski,2024-09-21 20:02:11,26.00
532,hua·wei,2024-09-13 04:50:14,26.00
533,dodoit,2024-09-09 07:17:03,26.00
534,gh0st_hunter,2024-09-09 12:01:39,26.00
535,mnakri,2024-09-10 08:12:14,26.00
536,xnd,2024-09-09 13:06:34,26.00
537,怪兽洞穴,2024-09-09 16:46:45,26.00
538,Siyuan,2024-09-13 13:42:37,26.00
539,wdga_liu,2024-09-10 10:29:45,26.00
540,Nathan Cheng,2024-09-13 19:49:50,26.00
541,Andrew Matteson,2024-09-10 19:42:56,26.00
542,Keese,2024-09-23 21:13:25,26.00
543,6290918514,2024-09-11 01:10:37,26.00
544,Martin Kolar,2024-09-23 14:34:10,26.00
545,Quickpanda,2024-09-11 07:35:54,26.00
546,Kibrom kidane ,2024-09-11 14:37:24,26.00
547,Bloom,2024-09-14 04:42:09,26.00
548,Eltis,2024-09-12 05:11:33,26.00
549,Arbidos,2024-09-28 16:53:51,26.00
550,Keiya Sugiura,2024-09-13 14:42:11,26.00
551,SOOHWANEE,2024-09-12 07:55:36,26.00
552,hoon0303,2024-09-12 12:37:12,26.00
553,coc1 id,2024-09-30 03:34:57,26.00
554,Jianing Wang,2024-09-13 01:46:15,26.00
555,sss,2024-09-13 17:48:32,26.00
556,Oriol Pi Morell,2024-09-21 06:53:59,26.00
557,Dmitriy Ch,2024-09-29 13:09:08,26.00
558,Suryansh Sharma,2024-09-14 16:57:58,26.00
559,AndNov,2024-09-14 22:45:41,26.00
560,bxj111,2024-09-15 02:18:06,26.00
561,Aristotle.Chen,2024-09-16 06:58:55,26.00
562,junchan999,2024-09-15 09:00:27,26.00
563,ivanKolt,2024-09-15 10:35:15,26.00
564,Jorge Plazas,2024-09-26 20:24:13,26.00
565,William178,2024-09-15 13:21:42,26.00
566,Udit Jain,2024-09-15 13:36:18,26.00
567,Antoniu Gugu,2024-09-19 08:15:18,26.00
568,FullEmpty,2024-09-19 18:42:03,26.00
569,Ammonoid,2024-09-21 20:41:41,26.00
570,Yurii Paniv,2024-09-16 09:31:02,26.00
571,Miles Wang,2024-09-16 14:14:52,26.00
572,Oleg Pushs,2024-09-16 16:12:37,26.00
573,Scenery SunFireInk,2024-09-17 22:32:56,26.00
574,Rumbar Mcgee,2024-09-17 06:00:00,26.00
575,yuanzhe zhou,2024-09-18 02:29:57,26.00
576,Jaganathan Logachari,2024-09-18 14:31:50,26.00
577,HeHAO111,2024-09-18 15:06:59,26.00
578,Shivam Singh #2,2024-09-18 16:23:12,26.00
579,Aleksandr Emchinov,2024-09-24 20:52:46,26.00
580,oralia,2024-09-19 05:26:28,26.00
581,Salih Enes Metin,2024-09-19 06:28:06,26.00
582,abscond,2024-09-20 01:25:35,26.00
583,xsong2020,2024-09-20 03:33:24,26.00
584,Arcetron ⚾,2024-09-20 16:12:26,26.00
585,mushokudesu,2024-09-21 01:56:25,26.00
586,Omar,2024-09-21 03:23:20,26.00
587,TK(TeamShiny in Akihabara),2024-09-21 04:25:46,26.00
588,YeonwooSung,2024-09-21 06:15:49,26.00
589,PC Jimmmy,2024-09-21 12:14:35,26.00
590,Laplacenvmv,2024-09-21 13:06:53,26.00
591,Nimbus,2024-09-21 18:30:32,26.00
592,Team MyGO,2024-09-21 19:02:50,26.00
593,EC Kim,2024-09-22 00:29:04,26.00
594,LinChenyu,2024-09-22 08:17:48,26.00
595,Saif Ali77,2024-09-22 10:20:38,26.00
596,AAA,2024-09-22 11:51:23,26.00
597,haering,2024-09-22 14:41:16,26.00
598,diffARCh,2024-09-28 17:47:41,26.00
599,aayan zangie,2024-09-22 18:18:35,26.00
600,ippeiogawa,2024-09-29 23:32:14,26.00
601,yaoger,2024-09-25 03:01:05,26.00
602,Lucy Lu,2024-09-23 06:48:43,26.00
603,Giba,2024-09-23 10:06:16,26.00
604,Mark C. Elliott,2024-09-23 19:08:10,26.00
605,Rongtian Ye,2024-09-27 06:50:55,26.00
606,yoruoo,2024-09-24 06:05:44,26.00
607,Samsay24,2024-09-25 06:27:35,26.00
608,vogts wu,2024-09-25 13:57:23,26.00
609,AnpAn_Men,2024-09-25 08:09:59,26.00
610,Mccocoful,2024-09-26 06:11:38,26.00
611,ZJUhappy,2024-09-25 12:49:43,26.00
612,mxmm2123,2024-09-30 04:27:05,26.00
613,soltani abdellatif,2024-09-25 18:10:35,26.00
614,ThomasG,2024-09-29 16:11:43,26.00
615,ÏÇhRäq,2024-09-25 23:48:51,26.00
616,km0123,2024-09-26 05:32:43,26.00
617,Bronya818,2024-09-26 11:03:22,26.00
618,dense,2024-09-28 09:29:56,26.00
619,Shashwat Sharma,2024-09-26 22:32:22,26.00
620,LiChangbang,2024-09-27 02:51:06,26.00
621,Yallon,2024-09-27 11:03:33,26.00
622,Tiff Waston,2024-09-27 13:26:38,26.00
623,Seawolf,2024-09-27 15:20:40,26.00
624,Benjamin Kovacs,2024-09-29 15:18:39,26.00
625,MW,2024-09-29 06:29:02,26.00
626,corvuscoracs,2024-09-09 17:48:32,25.00
627,Lami2901,2024-09-30 03:33:56,25.00
628,EliKal,2024-09-29 11:39:46,24.00
629,Hinata Kirima,2024-09-30 03:45:22,23.00
630,Daniel Franzen,2024-09-29 20:03:02,20.50
631,f520hh,2024-06-11 18:59:00,18.00
632,aananda.int,2024-06-12 07:46:50,18.00
633,ginster,2024-06-12 11:07:11,18.00
634,Siyu_Zhao123,2024-06-12 11:29:51,18.00
635,Kuldeep Rathore,2024-06-12 12:55:09,18.00
636,Trung Ngo,2024-06-12 13:27:05,18.00
637,Ganesh Sharma,2024-06-14 19:41:22,18.00
638,logicmoo,2024-06-23 14:58:52,18.00
639,prajyot birajdar,2024-06-12 15:22:03,18.00
640,Jack Etheredge,2024-06-12 19:36:37,18.00
641,h.,2024-06-12 22:07:23,18.00
642,TheMightyDucks,2024-06-21 21:20:19,18.00
643,MaiDuong1,2024-06-16 08:14:25,18.00
644,Martin Datsev,2024-06-13 13:40:04,18.00
645,Junior Dantas,2024-06-13 19:04:05,18.00
646,Aditya Siddheshwar,2024-06-13 19:30:30,18.00
647,Greg Kamradt,2024-06-13 20:01:34,18.00
648,jmartinezot,2024-06-15 16:38:12,18.00
649,Enrico Previdi,2024-06-20 20:41:09,18.00
650,Prithvi Ramakrishnan,2024-06-25 12:30:50,18.00
651,Galina Ekaterina,2024-06-16 17:22:53,18.00
652,Albert Wang,2024-06-14 11:56:10,18.00
653,abdelwaheb miled,2024-09-06 11:08:16,18.00
654,Cem Birler,2024-06-14 18:53:25,18.00
655,AA,2024-06-15 06:00:48,18.00
656,SudhanshuSharma,2024-06-15 06:10:34,18.00
657,Linas Bal,2024-06-15 09:43:46,18.00
658,Tobias Domhan,2024-06-18 03:14:02,18.00
659,kymoji,2024-06-30 11:08:08,18.00
660,gmin5y,2024-06-15 19:40:44,18.00
661,Pwc,2024-06-16 04:11:13,18.00
662,H2y424,2024-06-16 07:56:21,18.00
663,Haihao SHI,2024-06-16 08:33:15,18.00
664,HJYHJY,2024-06-17 01:02:31,18.00
665,xjyplus,2024-06-17 10:07:25,18.00
666,Zuohong Pan,2024-06-17 13:56:24,18.00
667,omqriko,2024-06-20 09:52:19,18.00
668,Alien.Beat.777,2024-06-17 23:31:27,18.00
669,Suzuki Yuto - W,2024-06-17 23:54:59,18.00
670,iwiwi,2024-06-21 05:59:16,18.00
671,402167-เจษฎา,2024-06-18 11:03:42,18.00
672,horohoro,2024-07-26 02:23:54,18.00
673,Shrey,2024-06-18 21:31:29,18.00
674,SenbaiYu,2024-06-18 22:54:06,18.00
675,Gaurav Sangwan,2024-06-19 10:27:00,18.00
676,ano,2024-06-20 05:38:08,18.00
677,ARChimedes,2024-06-20 09:15:51,18.00
678,milkcoffeen,2024-06-25 11:27:49,18.00
679,Upload and Load Up,2024-06-20 12:23:21,18.00
680,cp,2024-06-20 13:24:59,18.00
681,soul,2024-06-21 02:22:21,18.00
682,Mohamed Bedhiafi1,2024-06-22 18:04:54,18.00
683,Mitesh Adake,2024-06-23 06:25:32,18.00
684,Yisak Birhanu Bule,2024-06-23 07:20:05,18.00
685,NobelK5342,2024-06-23 11:28:05,18.00
686,Taracorn,2024-07-20 02:43:34,18.00
687,Danya Krutovsky,2024-06-23 15:46:03,18.00
688,larrytiandi,2024-06-23 18:17:23,18.00
689,IlyaVasilevYDS,2024-06-24 17:23:57,18.00
690,Thomas H,2024-06-24 01:50:33,18.00
691,wyyd,2024-06-24 07:32:00,18.00
692,Cong Vo,2024-06-24 13:38:18,18.00
693,THU-DA,2024-06-25 14:36:34,18.00
694,Aere777,2024-06-24 22:43:53,18.00
695,Sean McManus,2024-06-24 21:25:06,18.00
696,Petrova Arina,2024-06-25 15:43:51,18.00
697,Abhishek Sharma,2024-07-30 16:37:26,18.00
698,nicksumin,2024-06-26 09:31:47,18.00
699,Van de Rakt,2024-06-26 16:52:16,18.00
700,Denis Shamshurin,2024-06-26 17:37:39,18.00
701,Daris Dzakwan Hoesien,2024-06-27 21:22:51,18.00
702,StudentWenhua,2024-06-28 07:50:55,18.00
703,ma2019,2024-06-30 12:35:44,18.00
704,amulil,2024-06-30 14:36:45,18.00
705,UdayGarg,2024-07-03 18:13:10,18.00
706,JackUnion,2024-07-05 07:39:41,18.00
707,spoonbobo,2024-07-07 17:07:03,18.00
708,benoit,2024-07-12 21:04:43,18.00
709,Toby Lightheart,2024-08-20 01:24:22,18.00
710,Petit Canard,2024-07-16 17:30:27,18.00
711,Finley Breeze,2024-07-17 03:33:46,18.00
712,y.yagura,2024-07-20 05:32:32,18.00
713,Mahmoud Fawzi,2024-07-29 11:14:41,18.00
714,Alex McHugh,2024-07-31 12:37:43,18.00
715,Ssssam2007,2024-08-09 15:27:04,18.00
716,yuan7619,2024-08-08 14:39:36,18.00
717,Zijun Ma,2024-08-11 09:50:32,18.00
718,Bhaskar jyoti dutta,2024-08-13 18:17:25,18.00
719,Stamford009,2024-09-02 02:55:00,18.00
720,Akshay Govind S ,2024-08-22 04:29:15,18.00
721,Ryan Jacob George,2024-08-23 16:42:17,18.00
722,Xiangyi Zhang,2024-08-26 08:51:16,18.00
723,mAGIcian,2024-08-26 11:21:56,18.00
724,Drice,2024-08-28 00:43:16,18.00
725,gorinars,2024-09-07 22:10:04,18.00
726,Johan Gras,2024-09-09 11:07:26,18.00
727,pizza_factory_1995,2024-09-09 10:01:48,18.00
728,Nikolai Rozanov,2024-09-19 14:44:14,18.00
729,xiaotingting,2024-09-15 16:09:04,18.00
730,cryonox -,2024-09-18 10:02:56,18.00
731,Nathan Hammes,2024-09-19 21:00:49,18.00
732,Ericf Leon,2024-09-20 15:38:13,18.00
733,Zejie Zhang,2024-09-29 05:11:07,18.00
734,Camel Liu,2024-09-29 15:50:45,18.00
735,Lucas Chacha,2024-09-27 02:02:28,18.00
736,Swaroop Kallakuri,2024-09-27 02:36:07,18.00
737,Peter CXL,2024-09-28 17:08:58,18.00
738,TonyCardio,2024-06-23 11:43:22,16.00
739,Cenk Tura,2024-07-18 17:15:25,16.00
740,Allegich,2024-08-26 22:18:06,16.00
741,Commit2AGI,2024-07-27 15:46:22,16.00
742,Teara N,2024-09-29 12:24:21,15.00
743,GOA,2024-09-10 00:23:56,11.00
744,[Deleted] 9ac0925e-c978-428c-bc9b-fac0e484c1ce,2024-09-27 18:38:12,10.00
745,Task-Conditioned Adaptation,2024-06-19 14:14:09,9.00
746,Basekill,2024-08-15 21:35:24,9.00
747,hoxosh,2024-06-27 02:14:50,7.00
748,Sébastien Ferré,2024-09-10 15:34:20,6.00
749,David Lysko,2024-08-12 18:30:39,5.00
750,Billy Kaplan,2024-06-14 01:40:30,3.00
751,Vanshita Sharma,2024-06-14 18:12:22,3.00
752,nGueiH,2024-06-15 13:40:22,3.00
753,joefu,2024-06-25 13:42:20,3.00
754,Master Kim,2024-06-26 11:49:33,3.00
755,kagglewangtang,2024-08-25 05:36:50,3.00
756,moaad maaroufi,2024-06-28 16:40:27,3.00
757,Siralis,2024-07-09 10:03:46,3.00
758,mss_Lee,2024-07-10 15:53:34,3.00
759,Wei Dong,2024-07-18 18:54:10,3.00
760,Jim King,2024-09-29 04:08:45,3.00
761,pieterhv,2024-09-24 23:00:38,3.00
762,ArtlexYang,2024-09-28 13:06:03,3.00
763,Bittersweet,2024-08-31 23:05:06,2.50
764,Priyanshu Sharma,2024-08-20 10:15:11,2.00
765,Nsf,2024-06-14 05:57:49,2.00
766,Tatiana Malygina,2024-08-20 13:15:17,2.00
767,Alec Palo,2024-06-18 21:10:56,2.00
768,Arnaud,2024-06-19 04:48:40,2.00
769,Jinyue Xie,2024-06-22 00:11:07,2.00
770,Aisha AL Mahmoud,2024-07-28 16:22:05,2.00
771,Luca Bottero,2024-07-07 09:01:34,2.00
772,axess4649,2024-07-08 03:34:55,2.00
773,qingxiao zheng,2024-07-12 02:11:56,2.00
774,Muhammad,2024-08-30 03:34:35,2.00
775,Sumit_08,2024-09-15 17:50:31,2.00
776,Chris Rytting,2024-09-18 19:51:57,2.00
777,AMPires,2024-09-29 23:43:51,2.00
778,AX=B,2024-07-01 13:37:47,1.00
779,vukadinovic,2024-07-18 17:21:16,1.00
780,Fritz Cremer,2024-07-26 09:25:53,1.00
781,Ram Manohar Bheemana,2024-07-26 18:19:55,1.00
782,Pansos Ponso,2024-07-31 16:39:37,1.00
783,Helmut12,2024-08-14 13:29:13,1.00
784,Team 6,2024-08-05 08:05:08,1.00
785,Jo,2024-09-01 11:35:44,1.00
786,mbrosseau,2024-08-16 09:23:48,1.00
787,Yumu Tabuchi,2024-08-18 13:59:02,1.00
788,Disgon,2024-09-06 11:26:05,1.00
789,neoneye,2024-09-08 16:29:34,1.00
790,Khushdeep Bansal,2024-09-30 05:48:26,1.00
791,Aayushi Jaiswal 01,2024-09-11 17:30:58,1.00
792,Anivia,2024-09-17 23:57:27,1.00
793,Stephen_H666,2024-09-21 00:57:16,1.00
794,Do7and,2024-09-24 06:48:08,1.00
795,MuonSpark,2024-09-27 12:14:03,1.00
796,CLOKOIHUE,2024-09-30 01:31:44,1.00
797,sample_submission.json,2024-06-02 20:53:36,0.00
798,HMJ_GOGOGO,2024-06-13 06:50:12,0.00
799,Placca UMUHIRE,2024-06-15 22:11:14,0.00
800,Nilanjan Dey,2024-06-13 13:59:57,0.00
801,Stefan Queiroz,2024-06-14 06:36:34,0.00
802,Hephzibah Akintunde,2024-06-15 11:29:36,0.00
803,Maurice_Kap,2024-06-14 20:31:18,0.00
804,yunjinchoidev,2024-06-22 11:36:41,0.00
805,The Terminator,2024-06-15 01:02:51,0.00
806,Tihan Seale,2024-07-07 23:52:45,0.00
807,kengo,2024-06-15 11:57:00,0.00
808,Shivampathak,2024-06-15 16:21:53,0.00
809,ibinti,2024-06-16 03:02:09,0.00
810,Pure reason,2024-06-28 18:38:59,0.00
811,Abhi Kamboj,2024-06-17 03:15:10,0.00
812,Naimul Hasan Shadesh,2024-06-17 16:11:53,0.00
813,WAGNER SILVA RODRIGUES,2024-06-27 20:07:00,0.00
814,malugina,2024-06-18 11:52:10,0.00
815,Barirah Zainal Abidin,2024-06-28 03:53:54,0.00
816,[Deleted] 1edff302-2ba4-4d0a-94a8-418cb3671aca,2024-06-18 17:16:38,0.00
817,Astariul,2024-06-19 02:29:30,0.00
818,thebookersmith,2024-07-05 07:38:09,0.00
819,Satyam Kr,2024-06-19 08:20:11,0.00
820,Raja,2024-06-20 08:14:37,0.00
821,yunsuxiaozi,2024-06-19 12:04:03,0.00
822,soumia0003,2024-06-22 21:29:37,0.00
823,Jainam213,2024-06-20 18:03:29,0.00
824,Abhijit Mahabal,2024-06-25 19:00:11,0.00
825,hibariba,2024-06-21 03:07:44,0.00
826,Lw Kz Gz,2024-09-27 22:10:39,0.00
827,Bill Ma,2024-06-21 09:31:43,0.00
828,Anurag Patil,2024-06-21 09:59:21,0.00
829,Arjun314,2024-06-21 17:38:03,0.00
830,Daniel Hernandez De Leon,2024-06-21 18:56:00,0.00
831,Sebastian Squire,2024-06-21 21:59:53,0.00
832,ton8600,2024-06-22 14:18:26,0.00
833,inversion,2024-06-26 18:29:38,0.00
834,Charlie Kinnian,2024-06-22 20:38:57,0.00
835,Manveer (Prime ID: 0),2024-06-23 06:48:11,0.00
836,Nicholas Latham,2024-06-23 10:42:52,0.00
837,Dmitry Karanov,2024-06-24 19:45:25,0.00
838,Glen Koundry,2024-09-24 11:29:59,0.00
839,Jim Fleming,2024-06-24 03:02:33,0.00
840,hone Jec,2024-06-24 05:07:30,0.00
841,cholzkorn,2024-06-24 08:59:38,0.00
842,Michael Chen,2024-09-04 00:24:28,0.00
843,Winnie Peng,2024-06-24 12:29:18,0.00
844,Creative Explorer,2024-06-24 22:49:53,0.00
845,Zixuan (Helen) Liu,2024-06-25 00:42:15,0.00
846,wuzhangming,2024-06-29 08:37:22,0.00
847,jazivxt,2024-07-05 02:22:27,0.00
848,Michał Marcińczuk,2024-06-25 14:02:24,0.00
849,Sudo Heck NVIDIA,2024-06-25 14:37:41,0.00
850,Biggie Cheese59,2024-06-25 14:53:45,0.00
851,WWWWWAD,2024-06-25 17:56:12,0.00
852,datatab,2024-06-30 23:16:01,0.00
853,dd335tt,2024-06-26 04:19:59,0.00
854,抽象圣体,2024-06-28 12:35:27,0.00
855,yipin zhang,2024-07-01 09:15:08,0.00
856,PrashantSinghG,2024-06-26 12:25:01,0.00
857,LINUZ,2024-06-26 19:21:02,0.00
858,Gabteni Mouhamed,2024-06-27 15:12:05,0.00
859,L0laapk3,2024-06-28 00:11:27,0.00
860,Luke Griffith,2024-06-27 19:02:37,0.00
861,az.shaoon,2024-06-28 07:02:14,0.00
862,Cooper,2024-06-28 17:06:12,0.00
863,Hasan BASBUNAR,2024-06-28 18:52:49,0.00
864,Ivan Martin Valle,2024-09-08 14:54:45,0.00
865,WangYingxuan,2024-06-29 05:06:04,0.00
866,Always Day Zero,2024-06-30 16:05:28,0.00
867,Rajendra Sarpal,2024-06-29 18:36:43,0.00
868,Evgeny Kurbatsky,2024-06-30 08:26:53,0.00
869,KSJ222,2024-07-28 20:19:54,0.00
870,BasicLaw5123,2024-07-01 02:40:37,0.00
871,Ansh Gupta,2024-07-01 05:37:11,0.00
872,Sahithi Kolusu,2024-07-01 14:41:29,0.00
873,Kaihong Wang,2024-07-01 21:24:18,0.00
874,Ayoub Abraich,2024-07-02 02:06:48,0.00
875,Mob,2024-07-02 07:35:33,0.00
876,agenlu,2024-07-02 10:12:14,0.00
877,Kowshik Deb Nath,2024-07-02 23:35:02,0.00
878,Atwin Paramudya,2024-07-03 10:09:47,0.00
879,vividmind,2024-07-09 00:58:26,0.00
880,KSuzu,2024-08-01 00:52:13,0.00
881,coppolab,2024-07-03 20:34:06,0.00
882,CorneliusRising,2024-07-04 20:23:37,0.00
883,Zelemu,2024-07-05 10:04:22,0.00
884,NotInventedHere,2024-07-06 04:42:03,0.00
885,Hicham Telli,2024-07-06 08:35:49,0.00
886,Jump,2024-07-08 15:32:07,0.00
887,radwimps2331,2024-07-08 13:33:18,0.00
888,Dinger,2024-07-07 13:01:09,0.00
889,ChandeeshSG,2024-07-07 16:53:46,0.00
890,Lex5942,2024-07-08 08:51:43,0.00
891,Volodymyr Pasichnyi,2024-07-12 07:46:18,0.00
892,Sapiens Livre,2024-07-08 17:57:16,0.00
893,Karin,2024-07-08 18:59:10,0.00
894,BIJAYAN RAY,2024-07-08 21:21:31,0.00
895,Nicolas Pigadas,2024-07-09 00:48:32,0.00
896,MitchellDW,2024-07-09 01:26:29,0.00
897,RIM_AGI,2024-07-09 11:14:11,0.00
898,Jerome Lacoustete,2024-07-09 13:32:18,0.00
899,Julien Perer,2024-07-10 00:21:20,0.00
900,Archanathamban,2024-07-10 07:27:54,0.00
901,o000000o,2024-08-29 07:56:05,0.00
902,tmRN1224,2024-09-04 16:11:57,0.00
903,Metin Aktaş,2024-07-12 18:35:49,0.00
904,Fangxu Yu,2024-07-13 14:34:55,0.00
905,userjoe,2024-07-13 18:17:08,0.00
906,AY,2024-07-13 22:41:57,0.00
907,jonnass,2024-07-14 00:05:57,0.00
908,ShunkiKyoya,2024-07-14 09:34:39,0.00
909,Thomas Bordier,2024-07-14 18:55:41,0.00
910,R. Garcia Leiva,2024-07-19 11:41:52,0.00
911,stjannik (Prime ID: 2),2024-07-15 10:00:15,0.00
912,Nagibator 666,2024-07-15 13:47:17,0.00
913,Selva Manoharan M,2024-09-22 14:01:29,0.00
914,Hideaki Sakai,2024-07-16 05:47:38,0.00
915,Mpho Mokomiri Ephraim,2024-07-16 17:51:54,0.00
916,Alexandre Maraval,2024-07-17 09:03:46,0.00
917,ParsaH,2024-07-20 11:32:58,0.00
918,Matthew Hendricks,2024-07-18 20:40:28,0.00
919,cyberia,2024-07-18 21:40:43,0.00
920,Ginders,2024-07-29 10:40:42,0.00
921,Anton Makarenko,2024-07-19 11:42:11,0.00
922,Thomas4,2024-09-10 15:00:14,0.00
923,Amir Erfan Eshratifar,2024-07-20 03:57:16,0.00
924,yuyak,2024-07-21 11:13:18,0.00
925,xLiliathCode,2024-07-21 12:57:32,0.00
926,Mohammad Nour Alawad,2024-07-22 03:40:57,0.00
927,Henry Javier,2024-07-22 04:54:56,0.00
928,Naufal Afif,2024-07-22 06:29:26,0.00
929,OpenAGI101,2024-07-22 10:38:20,0.00
930,Rem Galleu,2024-07-23 07:51:15,0.00
931,Richard Frank,2024-07-23 16:22:01,0.00
932,Verlocksss,2024-07-23 17:33:38,0.00
933,Ashmawy,2024-08-31 13:01:05,0.00
934,teo-click,2024-07-24 05:33:00,0.00
935,Jason Chris,2024-09-11 06:40:05,0.00
936,Mattias Nordstrand,2024-07-28 16:31:11,0.00
937,Marstream,2024-07-26 20:13:43,0.00
938,ursa,2024-07-27 12:13:55,0.00
939,geetha.ai,2024-07-27 14:13:49,0.00
940,Phil Dhingra,2024-07-27 14:52:41,0.00
941,Taras Vuk,2024-07-28 10:03:42,0.00
942,yuzuhais,2024-07-29 04:47:12,0.00
943,Zonghe Shao,2024-07-29 08:49:13,0.00
944,Ninovh,2024-07-30 08:43:48,0.00
945,Jerome Tam,2024-08-01 12:11:18,0.00
946,Lothar Wenzel,2024-08-05 13:44:01,0.00
947,Márcio Santos,2024-09-29 14:34:55,0.00
948,The Thinker,2024-08-01 22:49:10,0.00
949,Developer,2024-08-07 13:11:56,0.00
950,Emil Bogomolov,2024-08-12 17:58:39,0.00
951,joeyoji,2024-08-26 14:26:08,0.00
952,Guohun Zhu,2024-08-08 04:36:04,0.00
953,shine ocean,2024-08-10 09:25:38,0.00
954,Artur Aganov,2024-08-08 16:18:42,0.00
955,Benjamin Kopec,2024-08-05 07:32:58,0.00
956,Luke Li,2024-08-05 09:45:15,0.00
957,Ash,2024-08-05 19:59:36,0.00
958,lastthing2,2024-08-29 05:26:39,0.00
959,Omar Khatib,2024-08-06 22:44:26,0.00
960,Evan,2024-08-07 08:49:51,0.00
961,HCMLAI,2024-08-10 02:42:08,0.00
962,qxssxq,2024-08-19 02:13:53,0.00
963,Emir Kağan Şeyda,2024-08-10 13:47:48,0.00
964,ju_leo,2024-08-09 18:14:22,0.00
965,Raspberry Cup,2024-08-10 22:05:02,0.00
966,awahiro,2024-08-11 05:42:42,0.00
967,ArcMind,2024-08-11 07:28:07,0.00
968,Marvin Pearson,2024-09-16 06:30:18,0.00
969,darkmabler,2024-08-12 17:47:31,0.00
970,Mauricio Haruo Matsumura,2024-08-12 01:46:36,0.00
971,Rajib Lama,2024-08-12 15:01:04,0.00
972,Sasha The Great,2024-09-01 01:16:56,0.00
973,adl212,2024-09-12 16:44:37,0.00
974,ANNA-SELINA BANIAKINA,2024-09-07 19:13:13,0.00
975,Matsumoto Takeru,2024-08-19 02:12:10,0.00
976,royvivasi,2024-09-29 03:11:58,0.00
977,EJ,2024-08-29 00:09:18,0.00
978,SDes,2024-08-26 05:42:55,0.00
979,Zoli Takács,2024-08-20 09:21:41,0.00
980,Shreyansh Murathia,2024-08-21 08:09:52,0.00
981,Koshak Tan,2024-08-21 15:50:28,0.00
982,Fahmi Sajid,2024-08-21 21:41:21,0.00
983,Shiva Saini2004,2024-08-24 09:11:57,0.00
984,aoneko,2024-08-24 12:20:40,0.00
985,yile,2024-08-27 01:49:18,0.00
986,inT:Ligere,2024-08-27 16:43:08,0.00
987,Mostafa Ghorbandoost,2024-08-28 03:48:01,0.00
988,prash4nt,2024-08-28 04:44:24,0.00
989,Jude TCHAYE,2024-09-15 19:44:46,0.00
990,Gopalakrishnan Kumar,2024-09-27 02:33:28,0.00
991,RMcMenemy,2024-09-08 15:24:45,0.00
992,SrinivasR,2024-08-29 18:13:46,0.00
993,Patrik Pivoda,2024-08-30 02:04:39,0.00
994,Kostya Kyivskyi,2024-08-30 08:55:16,0.00
995,Asher,2024-08-30 11:12:04,0.00
996,Boris Almonacid,2024-08-30 23:05:43,0.00
997,Mateus Ymanaka Barretto,2024-08-31 01:34:40,0.00
998,Sarfaraz Ahamed,2024-08-31 13:35:49,0.00
999,Omar Isbaitan,2024-09-14 06:39:08,0.00
1000,huydummy,2024-09-09 19:11:46,0.00
1001,mohammad javad Kamali,2024-09-01 17:56:22,0.00
1002,Yang233666,2024-09-11 07:18:15,0.00
1003,rb,2024-09-02 14:53:20,0.00
1004,Max Campbell,2024-09-02 20:42:20,0.00
1005,Ryunosuke Iwata,2024-09-03 06:17:01,0.00
1006,飞花挞梦夜阑谣,2024-09-03 08:53:15,0.00
1007,Naive Experimentalist,2024-09-03 13:37:04,0.00
1008,BernoulliBagels3,2024-09-04 22:31:27,0.00
1009,bachra071,2024-09-04 05:56:44,0.00
1010,Khosiyat Sobir,2024-09-04 14:42:07,0.00
1011,Ejiro Ugolor,2024-09-13 04:21:57,0.00
1012,David Foster,2024-09-06 07:29:41,0.00
1013,Nathaniel Bos,2024-09-06 12:17:09,0.00
1014,thiro.gb,2024-09-13 12:32:45,0.00
1015,DheLiu,2024-09-07 16:36:59,0.00
1016,Soledad Santiago,2024-09-07 23:11:50,0.00
1017,unlike zy,2024-09-09 16:53:43,0.00
1018,Jean-Baptiste Sevestre,2024-09-08 13:23:00,0.00
1019,Alkin Ünlü,2024-09-28 12:52:33,0.00
1020,Abdurrezzak EFE,2024-09-25 20:37:00,0.00
1021,SE Gyges,2024-09-09 04:06:35,0.00
1022,Antoine Passemiers,2024-09-29 22:41:43,0.00
1023,convEx,2024-09-10 09:01:21,0.00
1024,cosminga,2024-09-09 15:58:10,0.00
1025,VinciBoys235,2024-09-10 10:41:18,0.00
1026,tasa24,2024-09-28 10:45:42,0.00
1027,AK,2024-09-10 15:18:27,0.00
1028,Preetam Gattogi,2024-09-12 20:41:08,0.00
1029,Laxminarayan Ratha,2024-09-11 09:17:11,0.00
1030,Madhav_clawhauser,2024-09-11 21:42:25,0.00
1031,Omi1006,2024-09-12 12:14:31,0.00
1032,Dhananjay Bhandiwad,2024-09-12 20:52:44,0.00
1033,pfletch1023,2024-09-26 16:29:32,0.00
1034,Pavan Singa,2024-09-12 21:59:44,0.00
1035,TomXXX1314,2024-09-13 11:12:29,0.00
1036,Guboken,2024-09-13 12:47:34,0.00
1037,Dang Dang,2024-09-28 19:30:00,0.00
1038,PhiPhi1995,2024-09-14 02:21:12,0.00
